100
2:15 3:11 4:20 5:28 6:13 7:15 8:7 9:17 10:12 11:25 12:27 13:16 14:17 15:4 16:30 17:6 18:16 19:17 20:30 21:16 22:21 23:24 24:12 25:10 26:12 27:24 28:19 29:7 30:6 31:23 32:27 33:15 34:3 35:19 36:25 37:26 38:13 39:5 40:26 41:5 42:27 43:16 44:23 45:20 46:4 47:13 48:11 49:29 50:8 51:29 52:5 53:20 54:17 55:13 56:20 57:18 58:17 59:14 60:11 61:7 62:28 63:8 64:16 65:29 66:17 67:29 68:30 69:20 70:25 71:11 72:25 73:4 74:25 75:29 76:19 77:24 78:27 79:15 80:5 81:6 82:7 83:20 84:20 85:3 86:13 87:16 88:6 89:14 90:21 91:12 92:6 93:9 94:13 95:17 96:17 97:17 98:7 99:14 100:10 
1:20 2:5 3:22 4:30 5:16 6:23 7:22 8:28 9:19 10:15 11:24 12:6 13:29 14:30 15:17 16:13 17:14 18:4 19:28 20:15 21:9 22:10 23:14 24:10 25:6 26:22 27:29 28:4 29:30 30:20 31:24 32:17 33:3 34:5 35:23 36:14 37:18 38:18 39:30 40:12 41:14 42:27 43:21 44:20 45:24 46:4 47:18 48:27 49:5 50:10 51:10 52:12 53:4 54:20 55:19 56:8 57:15 58:21 59:17 60:12 61:17 62:28 63:14 64:11 65:11 66:11 67:13 68:16 70:18 71:7 72:24 73:23 74:23 75:18 76:13 77:17 78:20 79:18 80:4 81:22 82:29 83:16 84:11 85:10 86:21 87:26 88:14 89:24 90:10 91:17 92:28 93:5 94:28 95:30 96:25 97:7 98:11 99:6 100:16 
1:25 2:9 3:11 4:15 5:9 6:19 7:29 8:5 9:4 10:30 11:7 12:17 13:12 14:7 15:23 16:5 17:7 18:3 19:12 20:6 21:14 22:19 23:23 24:26 25:26 26:12 27:29 28:18 29:9 30:9 31:8 32:15 33:21 34:24 35:15 36:27 37:11 38:29 39:19 40:26 41:7 42:5 43:21 44:6 45:3 46:14 47:8 48:11 49:20 50:5 51:9 52:20 53:5 54:5 55:6 56:4 57:23 58:12 59:19 60:5 61:18 62:20 63:27 64:25 65:18 66:8 67:23 68:25 69:18 71:4 72:26 73:19 74:24 75:29 76:18 77:7 78:14 79:27 80:21 81:13 82:19 83:25 84:29 85:11 86:10 87:18 88:24 89:21 90:16 91:27 92:5 93:28 94:29 95:10 96:13 97:19 98:21 99:4 100:3 
1:11 2:20 3:20 4:12 5:5 6:19 7:3 8:24 9:3 10:3 11:8 12:19 13:22 14:13 15:6 16:13 17:15 18:18 19:9 20:21 21:29 22:13 23:8 24:28 25:9 26:12 27:26 28:23 29:21 30:22 31:29 32:23 33:30 34:8 35:29 36:18 37:26 38:13 39:26 40:26 41:9 42:15 43:20 44:18 45:9 46:27 47:7 48:10 49:16 50:17 51:25 52:20 53:4 54:5 55:30 56:30 57:17 58:15 59:17 60:15 61:4 62:20 63:12 64:29 65:14 66:23 67:11 68:14 69:7 70:4 72:15 73:26 74:15 75:11 76:8 77:30 78:24 79:19 80:9 81:12 82:8 83:8 84:18 85:15 86:7 87:10 88:11 89:17 90:29 91:15 92:13 93:3 94:26 95:25 96:22 97:12 98:12 99:12 100:20 
1:25 2:29 3:17 4:30 5:13 6:21 7:11 8:18 9:29 10:23 11:29 12:5 13:23 14:15 15:30 16:7 17:9 18:23 19:29 20:19 21:24 22:28 23:12 24:14 25:20 26:17 27:23 28:28 29:3 30:29 31:18 32:17 33:11 34:28 35:30 36:12 37:19 38:17 39:8 40:26 41:23 42:15 43:21 44:4 45:3 46:17 47:22 48:29 49:12 50:13 51:27 52:26 53:12 54:19 55:9 56:7 57:7 58:13 59:20 60:3 61:18 62:12 63:17 64:7 65:28 66:22 67:9 68:14 69:24 70:26 71:15 73:12 74:15 75:11 76:12 77:20 78:24 79:24 80:4 81:6 82:21 83:7 84:15 85:5 86:27 87:9 88:11 89:5 90:10 91:20 92:23 93:11 94:13 95:17 96:24 97:12 98:24 99:29 100:9 
1:4 2:17 3:10 4:29 5:21 6:16 7:10 8:11 9:16 10:3 11:12 12:12 13:12 14:20 15:27 16:11 17:10 18:23 19:28 20:14 21:20 22:8 23:21 24:5 25:14 26:7 27:20 28:15 29:17 30:9 31:23 32:20 33:23 34:14 35:17 36:30 37:6 38:17 39:3 40:17 41:18 42:14 43:18 44:25 45:7 46:27 47:4 48:13 49:23 50:22 51:8 52:3 53:26 54:28 55:4 56:23 57:29 58:15 59:8 60:15 61:3 62:11 63:6 64:17 65:13 66:23 67:20 68:25 69:23 70:19 71:26 72:12 74:8 75:6 76:18 77:28 78:13 79:9 80:11 81:17 82:29 83:25 84:15 85:7 86:17 87:3 88:4 89:18 90:29 91:25 92:5 93:28 94:28 95:28 96:9 97:13 98:4 99:23 100:5 
1:25 2:26 3:18 4:6 5:29 6:18 7:17 8:10 9:21 10:27 11:15 12:12 13:14 14:16 15:28 16:26 17:21 18:12 19:30 20:19 21:15 22:25 23:23 24:24 25:26 26:24 27:14 28:6 29:30 30:28 31:17 32:20 33:28 34:21 35:15 36:4 37:24 38:9 39:20 40:30 41:7 42:7 43:24 44:5 45:15 46:30 47:30 48:10 49:7 50:13 51:27 52:10 53:24 54:6 55:10 56:9 57:12 58:7 59:30 60:9 61:27 62:19 63:23 64:9 65:25 66:30 67:23 68:6 69:23 70:24 71:15 72:15 73:8 75:15 76:21 77:23 78:5 79:18 80:23 81:15 82:13 83:5 84:28 85:17 86:13 87:24 88:9 89:21 90:16 91:5 92:17 93:24 94:23 95:18 96:6 97:16 98:28 99:9 100:26 
1:29 2:9 3:17 4:14 5:3 6:11 7:19 8:15 9:20 10:11 11:19 12:13 13:3 14:3 15:10 16:4 17:15 18:22 19:20 20:30 21:19 22:24 23:26 24:25 25:21 26:28 27:23 28:20 29:28 30:5 31:10 32:29 33:18 34:4 35:24 36:26 37:8 38:30 39:23 40:8 41:13 42:30 43:4 44:14 45:20 46:21 47:10 48:27 49:24 50:22 51:4 52:17 53:12 54:12 55:28 56:3 57:20 58:24 59:23 60:14 61:28 62:14 63:7 64:29 65:11 66:24 67:25 68:19 69:18 70:29 71:11 72:11 73:6 74:15 76:27 77:8 78:13 79:30 80:29 81:8 82:14 83:10 84:30 85:4 86:26 87:20 88:11 89:4 90:14 91:18 92:23 93:28 94:17 95:9 96:30 97:6 98:30 99:16 100:11 
1:19 2:3 3:29 4:9 5:29 6:29 7:16 8:19 9:30 10:18 11:30 12:22 13:27 14:17 15:14 16:9 17:15 18:18 19:13 20:16 21:22 22:22 23:26 24:14 25:7 26:26 27:30 28:23 29:14 30:6 31:20 32:10 33:18 34:7 35:21 36:11 37:26 38:23 39:30 40:17 41:5 42:8 43:24 44:14 45:9 46:8 47:16 48:20 49:27 50:19 51:30 52:15 53:18 54:10 55:30 56:4 57:24 58:25 59:17 60:9 61:28 62:4 63:22 64:14 65:13 66:3 67:24 68:20 69:13 70:18 71:8 72:12 73:18 74:21 75:27 77:4 78:26 79:29 80:29 81:30 82:28 83:27 84:16 85:10 86:6 87:30 88:29 89:30 90:18 91:23 92:23 93:10 94:11 95:28 96:12 97:30 98:20 99:11 100:17 
1:24 2:14 3:26 4:25 5:9 6:20 7:13 8:20 9:19 10:24 11:22 12:11 13:22 14:16 15:28 16:16 17:3 18:29 19:13 20:9 21:12 22:24 23:21 24:19 25:7 26:19 27:26 28:30 29:12 30:7 31:14 32:10 33:23 34:24 35:12 36:17 37:21 38:27 39:21 40:10 41:4 42:12 43:9 44:11 45:20 46:6 47:7 48:21 49:10 50:16 51:9 52:8 53:23 54:30 55:19 56:25 57:25 58:4 59:9 60:12 61:25 62:27 63:21 64:7 65:7 66:15 67:14 68:27 69:17 70:7 71:30 72:20 73:28 74:23 75:8 76:4 78:13 79:11 80:10 81:14 82:24 83:10 84:10 85:19 86:14 87:25 88:19 89:30 90:25 91:15 92:29 93:14 94:15 95:5 96:30 97:27 98:11 99:8 100:19 
1:27 2:4 3:29 4:27 5:21 6:27 7:23 8:4 9:8 10:10 11:30 12:23 13:18 14:14 15:20 16:10 17:23 18:18 19:17 20:11 21:3 22:29 23:12 24:26 25:10 26:13 27:4 28:17 29:12 30:18 31:21 32:22 33:4 34:15 35:15 36:29 37:15 38:10 39:5 40:25 41:27 42:13 43:26 44:8 45:7 46:25 47:7 48:6 49:10 50:10 51:10 52:20 53:26 54:11 55:7 56:30 57:3 58:22 59:30 60:8 61:26 62:17 63:13 64:22 65:29 66:3 67:29 68:16 69:20 70:14 71:24 72:24 73:13 74:5 75:13 76:26 77:13 79:30 80:8 81:25 82:3 83:29 84:17 85:15 86:9 87:17 88:11 89:11 90:5 91:18 92:25 93:20 94:3 95:23 96:21 97:6 98:18 99:22 100:14 
1:15 2:9 3:16 4:9 5:15 6:5 7:6 8:12 9:27 10:20 11:11 12:5 13:3 14:27 15:13 16:5 17:28 18:14 19:14 20:27 21:29 22:18 23:12 24:30 25:30 26:3 27:20 28:17 29:27 30:4 31:21 32:3 33:26 34:22 35:10 36:6 37:28 38:3 39:15 40:17 41:18 42:4 43:25 44:16 45:27 46:29 47:13 48:27 49:26 50:23 51:4 52:6 53:18 54:4 55:26 56:19 57:17 58:15 59:8 60:21 61:5 62:11 63:24 64:10 65:17 66:22 67:26 68:8 69:18 70:27 71:19 72:24 73:9 74:18 75:30 76:29 77:11 78:30 80:15 81:8 82:19 83:27 84:11 85:26 86:13 87:15 88:19 89:21 90:26 91:6 92:25 93:25 94:14 95:8 96:11 97:4 98:18 99:20 100:7 
1:5 2:22 3:17 4:22 5:3 6:8 7:25 8:15 9:12 10:14 11:26 12:18 13:3 14:14 15:20 16:14 17:21 18:28 19:19 20:15 21:20 22:23 23:8 24:30 25:18 26:5 27:28 28:24 29:10 30:12 31:8 32:28 33:24 34:15 35:5 36:17 37:29 38:4 39:5 40:20 41:25 42:12 43:28 44:7 45:27 46:27 47:20 48:24 49:28 50:16 51:23 52:4 53:15 54:27 55:21 56:27 57:18 58:19 59:15 60:22 61:17 62:17 63:19 64:9 65:9 66:9 67:3 68:11 69:4 70:21 71:9 72:4 73:11 74:23 75:29 76:29 77:10 78:8 79:15 81:4 82:4 83:17 84:6 85:14 86:13 87:28 88:19 89:30 90:25 91:18 92:6 93:4 94:23 95:3 96:16 97:12 98:19 99:19 100:5 
1:6 2:20 3:18 4:20 5:9 6:27 7:23 8:25 9:11 10:14 11:26 12:10 13:9 14:13 15:7 16:5 17:11 18:15 19:4 20:25 21:29 22:26 23:5 24:17 25:3 26:17 27:25 28:29 29:12 30:16 31:19 32:22 33:28 34:28 35:10 36:14 37:12 38:14 39:13 40:13 41:13 42:29 43:5 44:13 45:4 46:4 47:15 48:22 49:17 50:22 51:3 52:4 53:20 54:10 55:24 56:25 57:9 58:25 59:15 60:15 61:21 62:8 63:22 64:17 65:15 66:25 67:11 68:22 69:22 70:13 71:12 72:6 73:17 74:15 75:8 76:30 77:14 78:25 79:8 80:4 82:23 83:7 84:4 85:29 86:29 87:11 88:12 89:9 90:9 91:20 92:18 93:13 94:24 95:7 96:22 97:10 98:11 99:17 100:23 
1:7 2:22 3:17 4:27 5:28 6:11 7:14 8:12 9:26 10:30 11:14 12:11 13:14 14:30 15:19 16:10 17:15 18:9 19:10 20:28 21:15 22:16 23:22 24:11 25:20 26:29 27:25 28:8 29:12 30:29 31:4 32:10 33:12 34:22 35:26 36:11 37:24 38:11 39:26 40:16 41:30 42:8 43:28 44:25 45:3 46:4 47:27 48:26 49:28 50:14 51:19 52:30 53:19 54:21 55:10 56:17 57:26 58:29 59:18 60:16 61:26 62:12 63:24 64:4 65:14 66:19 67:29 68:27 69:29 70:19 71:8 72:21 73:29 74:13 75:14 76:28 77:24 78:3 79:19 80:4 81:23 83:7 84:21 85:10 86:12 87:24 88:6 89:9 90:13 91:5 92:6 93:4 94:16 95:15 96:18 97:11 98:20 99:20 100:27 
1:20 2:13 3:3 4:6 5:15 6:14 7:21 8:10 9:7 10:13 11:18 12:29 13:22 14:29 15:26 16:19 17:15 18:21 19:20 20:16 21:16 22:16 23:5 24:13 25:21 26:20 27:24 28:19 29:23 30:9 31:17 32:12 33:25 34:4 35:11 36:10 37:24 38:21 39:19 40:25 41:6 42:19 43:10 44:16 45:24 46:5 47:8 48:28 49:20 50:23 51:20 52:24 53:27 54:22 55:26 56:4 57:11 58:28 59:5 60:4 61:26 62:4 63:9 64:17 65:22 66:29 67:27 68:27 69:16 70:25 71:8 72:7 73:25 74:5 75:10 76:27 77:10 78:29 79:27 80:17 81:7 82:7 84:21 85:19 86:3 87:19 88:24 89:5 90:4 91:24 92:4 93:9 94:25 95:3 96:3 97:18 98:18 99:27 100:5 
1:20 2:22 3:25 4:14 5:3 6:4 7:15 8:3 9:12 10:28 11:11 12:17 13:4 14:6 15:21 16:29 17:29 18:10 19:10 20:6 21:25 22:3 23:12 24:30 25:20 26:3 27:22 28:15 29:22 30:9 31:26 32:12 33:24 34:12 35:26 36:22 37:5 38:13 39:23 40:8 41:30 42:29 43:16 44:17 45:13 46:8 47:4 48:10 49:7 50:4 51:4 52:26 53:9 54:4 55:8 56:16 57:28 58:19 59:8 60:9 61:14 62:24 63:8 64:17 65:29 66:20 67:25 68:21 69:11 70:29 71:18 72:15 73:15 74:28 75:30 76:16 77:10 78:17 79:11 80:6 81:4 82:21 83:21 85:20 86:19 87:28 88:11 89:25 90:14 91:5 92:13 93:5 94:16 95:3 96:23 97:8 98:12 99:29 100:4 
1:3 2:26 3:19 4:13 5:11 6:14 7:10 8:18 9:27 10:3 11:27 12:30 13:7 14:22 15:21 16:30 17:14 18:9 19:3 20:4 21:18 22:18 23:26 24:10 25:6 26:10 27:12 28:26 29:29 30:12 31:27 32:6 33:30 34:9 35:19 36:7 37:14 38:19 39:14 40:14 41:16 42:10 43:17 44:5 45:30 46:23 47:28 48:7 49:24 50:25 51:8 52:10 53:9 54:17 55:29 56:7 57:6 58:5 59:4 60:27 61:4 62:26 63:26 64:22 65:23 66:20 67:3 68:24 69:10 70:11 71:15 72:5 73:7 74:17 75:4 76:10 77:19 78:15 79:26 80:14 81:29 82:10 83:19 84:20 86:11 87:5 88:26 89:23 90:8 91:8 92:21 93:8 94:10 95:15 96:3 97:15 98:29 99:6 100:8 
1:13 2:27 3:26 4:18 5:6 6:11 7:30 8:6 9:8 10:19 11:4 12:14 13:29 14:10 15:9 16:26 17:30 18:30 19:16 20:28 21:26 22:28 23:8 24:27 25:13 26:5 27:7 28:16 29:14 30:14 31:28 32:29 33:21 34:7 35:24 36:22 37:15 38:6 39:16 40:13 41:30 42:21 43:26 44:3 45:28 46:28 47:28 48:16 49:25 50:7 51:16 52:17 53:8 54:9 55:24 56:8 57:26 58:30 59:19 60:22 61:18 62:8 63:14 64:25 65:8 66:9 67:15 68:22 69:21 70:10 71:7 72:27 73:17 74:13 75:26 76:6 77:14 78:9 79:13 80:13 81:29 82:12 83:3 84:19 85:11 87:21 88:9 89:22 90:19 91:7 92:24 93:3 94:15 95:11 96:23 97:8 98:15 99:21 100:16 
1:16 2:20 3:28 4:12 5:17 6:7 7:5 8:19 9:25 10:14 11:29 12:25 13:4 14:25 15:30 16:29 17:19 18:28 19:10 20:29 21:4 22:12 23:12 24:22 25:9 26:8 27:13 28:13 29:11 30:12 31:21 32:14 33:21 34:6 35:20 36:11 37:26 38:24 39:28 40:22 41:3 42:18 43:23 44:22 45:19 46:14 47:19 48:21 49:3 50:5 51:20 52:8 53:21 54:19 55:27 56:11 57:27 58:3 59:28 60:26 61:21 62:9 63:15 64:12 65:22 66:5 67:17 68:18 69:26 70:18 71:10 72:9 73:3 74:24 75:20 76:30 77:25 78:17 79:15 80:28 81:11 82:24 83:19 84:28 85:5 86:21 88:26 89:11 90:12 91:13 92:5 93:22 94:24 95:5 96:11 97:5 98:13 99:25 100:10 
1:6 2:14 3:10 4:29 5:14 6:27 7:29 8:24 9:30 10:5 11:28 12:9 13:22 14:20 15:9 16:22 17:7 18:12 19:18 20:18 21:5 22:21 23:4 24:8 25:14 26:23 27:26 28:18 29:13 30:13 31:8 32:22 33:15 34:23 35:11 36:24 37:14 38:11 39:21 40:29 41:11 42:27 43:17 44:9 45:30 46:17 47:3 48:25 49:28 50:27 51:24 52:24 53:12 54:15 55:17 56:17 57:11 58:11 59:16 60:14 61:7 62:16 63:18 64:14 65:18 66:4 67:11 68:24 69:14 70:24 71:11 72:11 73:4 74:9 75:11 76:29 77:19 78:11 79:19 80:19 81:12 82:6 83:24 84:11 85:26 86:9 87:26 89:12 90:29 91:7 92:21 93:22 94:22 95:23 96:9 97:18 98:13 99:16 100:23 
1:14 2:6 3:28 4:7 5:12 6:26 7:7 8:11 9:4 10:29 11:19 12:28 13:16 14:28 15:12 16:9 17:3 18:16 19:20 20:12 21:22 22:8 23:26 24:9 25:25 26:10 27:23 28:5 29:14 30:9 31:24 32:28 33:10 34:4 35:23 36:20 37:21 38:4 39:26 40:5 41:16 42:19 43:18 44:27 45:3 46:15 47:23 48:13 49:27 50:10 51:20 52:5 53:19 54:11 55:6 56:9 57:21 58:4 59:29 60:5 61:14 62:6 63:4 64:26 65:16 66:5 67:29 68:13 69:24 70:21 71:17 72:5 73:18 74:21 75:4 76:30 77:30 78:11 79:21 80:30 81:9 82:9 83:5 84:25 85:23 86:22 87:11 88:12 90:13 91:20 92:14 93:24 94:7 95:12 96:9 97:30 98:6 99:14 100:23 
1:21 2:15 3:13 4:13 5:11 6:26 7:26 8:8 9:26 10:18 11:25 12:28 13:12 14:9 15:14 16:6 17:13 18:29 19:4 20:22 21:20 22:10 23:15 24:24 25:17 26:3 27:26 28:18 29:8 30:16 31:27 32:18 33:21 34:13 35:8 36:3 37:8 38:21 39:21 40:15 41:5 42:12 43:20 44:13 45:21 46:14 47:16 48:19 49:15 50:6 51:16 52:9 53:27 54:3 55:13 56:13 57:5 58:19 59:5 60:14 61:18 62:23 63:28 64:30 65:18 66:13 67:9 68:26 69:10 70:16 71:29 72:10 73:29 74:16 75:14 76:18 77:25 78:5 79:26 80:25 81:9 82:13 83:4 84:14 85:8 86:19 87:12 88:29 89:13 91:19 92:11 93:3 94:19 95:22 96:8 97:30 98:11 99:11 100:5 
1:12 2:23 3:17 4:30 5:7 6:7 7:29 8:22 9:6 10:12 11:19 12:4 13:6 14:10 15:6 16:7 17:19 18:20 19:20 20:8 21:12 22:21 23:22 24:23 25:6 26:26 27:5 28:18 29:23 30:22 31:5 32:10 33:26 34:25 35:26 36:11 37:21 38:28 39:29 40:9 41:21 42:23 43:15 44:22 45:22 46:10 47:11 48:8 49:24 50:4 51:14 52:19 53:13 54:29 55:18 56:15 57:16 58:4 59:7 60:7 61:8 62:29 63:19 64:12 65:15 66:26 67:24 68:16 69:17 70:27 71:15 72:20 73:25 74:5 75:18 76:23 77:15 78:18 79:6 80:18 81:20 82:5 83:24 84:5 85:8 86:7 87:13 88:7 89:20 90:19 92:18 93:13 94:21 95:7 96:24 97:18 98:14 99:10 100:23 
1:6 2:21 3:15 4:13 5:22 6:27 7:8 8:8 9:29 10:13 11:10 12:25 13:28 14:7 15:29 16:24 17:10 18:30 19:25 20:20 21:27 22:21 23:24 24:29 25:21 26:3 27:13 28:10 29:29 30:12 31:28 32:25 33:18 34:24 35:11 36:14 37:11 38:5 39:23 40:4 41:11 42:7 43:24 44:6 45:14 46:12 47:12 48:24 49:27 50:27 51:30 52:18 53:9 54:25 55:23 56:3 57:7 58:11 59:4 60:20 61:30 62:29 63:12 64:11 65:7 66:10 67:25 68:26 69:28 70:5 71:13 72:23 73:5 74:17 75:23 76:23 77:29 78:25 79:25 80:6 81:18 82:6 83:4 84:13 85:21 86:24 87:5 88:21 89:14 90:11 91:18 93:18 94:10 95:12 96:3 97:9 98:18 99:27 100:8 
1:9 2:7 3:12 4:11 5:13 6:24 7:17 8:28 9:28 10:5 11:19 12:22 13:20 14:9 15:19 16:17 17:11 18:7 19:11 20:13 21:23 22:5 23:23 24:29 25:20 26:28 27:25 28:24 29:21 30:4 31:30 32:17 33:9 34:5 35:26 36:5 37:14 38:29 39:21 40:11 41:11 42:26 43:29 44:13 45:29 46:4 47:28 48:30 49:5 50:28 51:23 52:28 53:29 54:14 55:23 56:27 57:13 58:25 59:21 60:18 61:17 62:18 63:10 64:28 65:11 66:19 67:6 68:12 69:5 70:28 71:3 72:11 73:28 74:24 75:28 76:10 77:14 78:20 79:25 80:4 81:13 82:4 83:9 84:5 85:8 86:3 87:22 88:22 89:24 90:3 91:13 92:18 94:8 95:25 96:15 97:22 98:7 99:22 100:28 
1:13 2:26 3:16 4:29 5:8 6:3 7:20 8:7 9:26 10:9 11:27 12:26 13:11 14:8 15:5 16:12 17:23 18:22 19:26 20:7 21:9 22:4 23:7 24:29 25:13 26:26 27:19 28:18 29:23 30:14 31:10 32:26 33:5 34:6 35:25 36:16 37:4 38:5 39:9 40:5 41:24 42:14 43:7 44:16 45:5 46:21 47:27 48:12 49:12 50:6 51:14 52:24 53:21 54:12 55:13 56:27 57:6 58:24 59:4 60:17 61:27 62:22 63:13 64:18 65:4 66:16 67:21 68:28 69:28 70:29 71:26 72:13 73:28 74:23 75:17 76:11 77:15 78:3 79:14 80:23 81:24 82:16 83:25 84:16 85:10 86:15 87:24 88:22 89:7 90:19 91:21 92:10 93:8 95:28 96:13 97:27 98:15 99:27 100:7 
1:17 2:12 3:3 4:21 5:19 6:17 7:6 8:24 9:7 10:8 11:7 12:27 13:20 14:17 15:29 16:11 17:17 18:7 19:8 20:5 21:16 22:11 23:24 24:4 25:10 26:11 27:29 28:11 29:5 30:25 31:24 32:11 33:8 34:14 35:5 36:28 37:6 38:13 39:26 40:24 41:14 42:15 43:25 44:19 45:11 46:16 47:6 48:23 49:9 50:3 51:24 52:27 53:16 54:29 55:17 56:17 57:30 58:18 59:20 60:22 61:9 62:30 63:7 64:19 65:20 66:18 67:14 68:16 69:30 70:10 71:25 72:17 73:28 74:18 75:9 76:28 77:5 78:23 79:8 80:3 81:7 82:15 83:3 84:3 85:15 86:11 87:5 88:23 89:12 90:22 91:7 92:12 93:25 94:28 96:29 97:11 98:10 99:16 100:23 
1:17 2:21 3:20 4:12 5:15 6:19 7:5 8:11 9:3 10:18 11:7 12:4 13:7 14:16 15:18 16:6 17:16 18:17 19:11 20:14 21:10 22:6 23:28 24:10 25:23 26:20 27:18 28:6 29:24 30:6 31:10 32:16 33:6 34:18 35:8 36:15 37:5 38:14 39:20 40:22 41:11 42:28 43:8 44:23 45:24 46:19 47:20 48:17 49:15 50:27 51:26 52:14 53:30 54:8 55:29 56:21 57:3 58:4 59:28 60:14 61:7 62:6 63:11 64:18 65:3 66:14 67:22 68:11 69:25 70:13 71:22 72:24 73:9 74:6 75:30 76:12 77:30 78:21 79:11 80:16 81:22 82:18 83:3 84:23 85:3 86:23 87:11 88:9 89:9 90:8 91:24 92:3 93:15 94:13 95:29 97:12 98:25 99:3 100:17 
1:17 2:4 3:15 4:21 5:20 6:10 7:18 8:13 9:15 10:24 11:15 12:12 13:21 14:18 15:23 16:16 17:30 18:10 19:27 20:11 21:23 22:6 23:21 24:14 25:9 26:6 27:25 28:14 29:18 30:26 31:5 32:30 33:19 34:19 35:26 36:7 37:7 38:9 39:5 40:27 41:17 42:28 43:11 44:5 45:23 46:28 47:15 48:22 49:13 50:26 51:23 52:3 53:11 54:11 55:28 56:27 57:17 58:5 59:14 60:5 61:26 62:20 63:26 64:3 65:15 66:5 67:7 68:17 69:7 70:19 71:12 72:12 73:13 74:16 75:6 76:30 77:27 78:6 79:4 80:12 81:10 82:11 83:18 84:8 85:15 86:8 87:5 88:18 89:30 90:30 91:18 92:9 93:22 94:27 95:11 96:12 98:28 99:22 100:19 
1:7 2:6 3:11 4:5 5:16 6:26 7:11 8:7 9:15 10:28 11:8 12:15 13:29 14:30 15:12 16:27 17:4 18:8 19:28 20:15 21:14 22:20 23:22 24:29 25:4 26:25 27:15 28:10 29:7 30:4 31:9 32:20 33:22 34:30 35:22 36:22 37:24 38:27 39:8 40:20 41:28 42:13 43:28 44:3 45:3 46:7 47:7 48:30 49:5 50:27 51:26 52:10 53:9 54:10 55:11 56:25 57:28 58:25 59:12 60:28 61:29 62:10 63:4 64:7 65:5 66:17 67:13 68:9 69:11 70:21 71:12 72:24 73:4 74:28 75:30 76:20 77:11 78:18 79:18 80:19 81:11 82:20 83:18 84:12 85:29 86:15 87:13 88:13 89:6 90:11 91:14 92:18 93:7 94:15 95:10 96:25 97:28 99:13 100:24 
1:14 2:16 3:25 4:29 5:24 6:20 7:17 8:13 9:16 10:20 11:30 12:16 13:18 14:8 15:30 16:26 17:4 18:18 19:22 20:29 21:9 22:4 23:28 24:7 25:5 26:29 27:29 28:14 29:11 30:25 31:10 32:3 33:27 34:28 35:14 36:8 37:24 38:5 39:21 40:11 41:17 42:26 43:29 44:28 45:29 46:21 47:27 48:14 49:16 50:14 51:6 52:20 53:21 54:24 55:17 56:20 57:23 58:29 59:25 60:22 61:20 62:6 63:3 64:7 65:27 66:18 67:19 68:8 69:6 70:4 71:12 72:29 73:23 74:9 75:16 76:11 77:8 78:22 79:20 80:19 81:17 82:20 83:27 84:29 85:6 86:21 87:25 88:16 89:14 90:11 91:10 92:27 93:22 94:27 95:16 96:3 97:22 98:13 100:8 
1:10 2:17 3:22 4:10 5:22 6:5 7:27 8:21 9:19 10:4 11:29 12:27 13:26 14:27 15:22 16:21 17:23 18:24 19:27 20:18 21:20 22:14 23:8 24:5 25:18 26:16 27:4 28:9 29:24 30:25 31:21 32:11 33:25 34:11 35:10 36:13 37:14 38:6 39:27 40:30 41:15 42:10 43:6 44:14 45:18 46:8 47:19 48:14 49:17 50:12 51:20 52:10 53:26 54:4 55:11 56:8 57:9 58:8 59:11 60:20 61:6 62:8 63:11 64:17 65:26 66:26 67:19 68:22 69:16 70:3 71:20 72:9 73:5 74:26 75:11 76:17 77:19 78:14 79:7 80:5 81:23 82:27 83:5 84:4 85:8 86:16 87:10 88:23 89:23 90:5 91:23 92:8 93:28 94:7 95:23 96:17 97:19 98:24 99:8 
